"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"3445","48245011700","Census Tract 117, Jefferson County, Texas",25,23,0,14,22,30,50,36,661,127,33500,15199
"3446","48245011800","Census Tract 118, Jefferson County, Texas",0,14,0,14,0,14,54,36,494,106,26287,5582
"3447","48245980000","Census Tract 9800, Jefferson County, Texas",0,14,0,14,0,14,15,23,107,43,134500,39176
"3448","48245990000","Census Tract 9900, Jefferson County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"3449","48251130210","Census Tract 1302.10, Johnson County, Texas",0,19,0,19,54,71,104,66,2639,307,63696,14887
"3450","48251130211","Census Tract 1302.11, Johnson County, Texas",0,19,0,19,36,44,324,126,3379,448,73036,21125
"3451","48251130212","Census Tract 1302.12, Johnson County, Texas",0,19,0,19,8,12,131,77,2264,330,54931,6689
"3452","48251130213","Census Tract 1302.13, Johnson County, Texas",0,14,0,14,0,14,185,107,1770,250,58458,10122
"3453","48251130214","Census Tract 1302.14, Johnson County, Texas",0,19,12,21,67,82,224,115,2511,316,60531,11169
"3454","48251130215","Census Tract 1302.15, Johnson County, Texas",17,21,0,19,43,38,396,131,2884,278,92083,20828
"3455","48251130303","Census Tract 1303.03, Johnson County, Texas",0,14,0,14,53,49,111,82,1793,252,43833,4653
"3456","48251130304","Census Tract 1303.04, Johnson County, Texas",0,19,0,19,115,61,104,56,2491,256,59444,6939
"3457","48251130601","Census Tract 1306.01, Johnson County, Texas",4,9,0,19,50,79,307,162,3165,294,61186,6461
"3458","48251130602","Census Tract 1306.02, Johnson County, Texas",0,14,0,14,0,14,79,55,878,122,81083,9497
"3459","48257050203","Census Tract 502.03, Kaufman County, Texas",24,31,0,21,8,12,500,205,5295,459,86830,14243
"3460","48257050204","Census Tract 502.04, Kaufman County, Texas",0,19,0,19,0,19,314,133,2856,368,73679,6926
"3461","48257050205","Census Tract 502.05, Kaufman County, Texas",48,70,0,21,0,21,441,181,4959,467,105261,4566
"3462","48257050206","Census Tract 502.06, Kaufman County, Texas",0,21,0,21,42,58,916,322,7173,538,113394,5247
"3463","48257050703","Census Tract 507.03, Kaufman County, Texas",0,14,0,14,0,14,193,92,1096,201,60648,10874
"3464","48257050704","Census Tract 507.04, Kaufman County, Texas",0,19,0,19,7,8,328,127,2151,206,48026,8044
"3465","48257051201","Census Tract 512.01, Kaufman County, Texas",0,14,0,14,0,14,161,73,1163,202,64653,21861
"3466","48257051202","Census Tract 512.02, Kaufman County, Texas",7,12,0,19,0,19,369,120,1994,190,68873,6000
"3467","48259970301","Census Tract 9703.01, Kendall County, Texas",0,19,20,31,126,137,211,131,2708,398,73288,10426
"3468","48259970302","Census Tract 9703.02, Kendall County, Texas",0,14,0,14,10,15,131,87,1745,286,95208,16881
"3469","48259970401","Census Tract 9704.01, Kendall County, Texas",81,84,0,19,23,39,154,119,3384,447,108036,11331
"3470","48259970402","Census Tract 9704.02, Kendall County, Texas",0,19,0,19,0,19,287,163,3460,389,125179,13603
"3471","48261990000","Census Tract 9900, Kenedy County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"3472","48265960301","Census Tract 9603.01, Kerr County, Texas",5,8,0,14,28,25,164,108,1313,246,49688,8886
"3473","48265960302","Census Tract 9603.02, Kerr County, Texas",0,19,20,33,14,16,535,161,3201,325,59107,8294
"3474","48265960401","Census Tract 9604.01, Kerr County, Texas",0,14,0,14,9,14,153,76,990,116,55488,7947
"3475","48265960402","Census Tract 9604.02, Kerr County, Texas",0,19,0,19,65,58,403,195,2546,338,52520,10432
"3476","48273990000","Census Tract 9900, Kleberg County, Texas",0,14,0,14,0,14,0,14,0,14,NA,NA
"3477","48277000101","Census Tract 1.01, Lamar County, Texas",0,14,0,14,0,14,178,107,1921,298,62845,10356
"3478","48277000102","Census Tract 1.02, Lamar County, Texas",0,14,0,14,40,49,118,86,1702,270,61640,6601
"3479","48277000401","Census Tract 4.01, Lamar County, Texas",0,14,14,25,29,42,126,78,1544,228,33486,7387
"3480","48277000402","Census Tract 4.02, Lamar County, Texas",0,19,0,19,86,86,311,151,2656,274,61571,9592
"3481","48121020107","Census Tract 201.07, Denton County, Texas",0,19,0,19,115,113,673,234,4220,314,105220,13563
"3482","48121020108","Census Tract 201.08, Denton County, Texas",36,55,0,25,26,43,1230,376,12484,787,123506,9306
"3483","48201423500","Census Tract 4235, Harris County, Texas",16,18,0,14,0,14,151,83,968,123,88208,13795
"3484","48201430600","Census Tract 4306, Harris County, Texas",27,41,0,14,2,5,78,70,1221,159,246250,38290
"3485","48201433100","Census Tract 4331, Harris County, Texas",85,66,0,14,110,90,468,194,1840,335,29342,4820
"3486","48361020500","Census Tract 205, Orange County, Texas",0,14,0,14,5,9,32,35,1252,251,47152,8266
"3487","48361021800","Census Tract 218, Orange County, Texas",0,14,0,14,0,14,134,110,1161,253,76563,18850
"3488","48361022200","Census Tract 222, Orange County, Texas",0,14,0,14,9,14,99,78,1921,264,79167,33481
"3489","48361022400","Census Tract 224, Orange County, Texas",0,14,0,14,4,7,255,147,2505,282,63201,13597
"3490","48361021000","Census Tract 210, Orange County, Texas",0,14,0,14,22,17,48,39,1112,139,76103,5072
"3491","48361021100","Census Tract 211, Orange County, Texas",0,14,0,14,5,9,65,44,660,120,52656,7810
"3492","48361021200","Census Tract 212, Orange County, Texas",36,52,0,14,0,14,206,123,2280,339,71837,9830
"3493","48361021300","Census Tract 213, Orange County, Texas",0,19,0,19,0,19,296,168,2698,414,80306,12719
"3494","48361022000","Census Tract 220, Orange County, Texas",3,4,0,14,9,18,271,149,1772,231,52125,18127
"3495","48361020300","Census Tract 203, Orange County, Texas",0,14,0,14,14,22,95,62,819,182,34861,6194
"3496","48361020800","Census Tract 208, Orange County, Texas",0,14,13,21,98,43,93,59,987,159,51250,11437
"3497","48361021900","Census Tract 219, Orange County, Texas",0,19,0,19,53,78,209,147,2766,525,44891,16602
"3498","48361022300","Census Tract 223, Orange County, Texas",0,19,0,19,0,19,224,171,3405,456,84682,14161
"3499","48361021700","Census Tract 217, Orange County, Texas",0,14,0,14,6,10,64,44,736,144,56364,18684
"3500","48361021600","Census Tract 216, Orange County, Texas",3,5,0,14,21,22,181,99,1487,252,62207,7168
"3501","48201341400","Census Tract 3414, Harris County, Texas",13,16,6,10,19,29,146,85,2133,248,116852,20200
"3502","48201341600","Census Tract 3416, Harris County, Texas",0,19,0,19,14,23,326,182,3369,387,97288,12593
"3503","48201410100","Census Tract 4101, Harris County, Texas",65,63,0,14,103,60,202,146,2865,325,58778,15529
"3504","48201410600","Census Tract 4106, Harris County, Texas",335,150,45,50,390,220,123,155,3782,414,79347,6899
"3505","48201411600","Census Tract 4116, Harris County, Texas",0,14,0,14,8,13,25,28,1069,146,171111,38563
"3506","48201411800","Census Tract 4118, Harris County, Texas",34,55,46,59,14,22,197,146,3030,364,81515,17319
"3507","48201412700","Census Tract 4127, Harris County, Texas",37,31,15,26,0,14,87,60,1629,240,137283,50003
"3508","48201412900","Census Tract 4129, Harris County, Texas",115,100,18,29,50,46,45,43,2039,391,64796,21172
"3509","48201421600","Census Tract 4216, Harris County, Texas",358,177,0,19,283,219,484,276,3353,575,31175,6764
"3510","48201422200","Census Tract 4222, Harris County, Texas",117,75,0,19,20,24,261,145,1996,286,23712,5974
"3511","48201555100","Census Tract 5551, Harris County, Texas",0,21,31,46,62,55,409,197,5446,507,89706,11300
"3512","48201555200","Census Tract 5552, Harris County, Texas",48,57,0,21,37,59,225,121,4630,483,95263,13591
"3513","48201555600","Census Tract 5556, Harris County, Texas",43,36,0,19,52,56,425,171,2583,286,103703,13795
"3514","48201252600","Census Tract 2526, Harris County, Texas",0,19,0,19,0,19,302,206,3146,403,50075,11495
"3515","48201311300","Census Tract 3113, Harris County, Texas",35,41,0,14,0,14,192,100,2002,297,48237,13658
"3516","48201310200","Census Tract 3102, Harris County, Texas",18,15,33,21,9,13,88,53,1425,111,134464,25422
"3517","48201312400","Census Tract 3124, Harris County, Texas",50,39,5,8,89,61,11,14,688,171,21500,7129
"3518","48201321100","Census Tract 3211, Harris County, Texas",66,66,0,19,17,28,444,216,4510,408,64911,9107
"3519","48201340400","Census Tract 3404, Harris County, Texas",6,9,0,14,15,15,36,19,579,66,166579,13003
"3520","48121021736","Census Tract 217.36, Denton County, Texas",0,14,0,14,0,14,106,63,1599,210,61667,9469
"3521","48201420200","Census Tract 4202, Harris County, Texas",59,58,7,11,0,14,162,108,1405,231,70182,10187
"3522","48121021737","Census Tract 217.37, Denton County, Texas",19,21,0,14,0,14,125,68,2394,276,78074,11435
"3523","48121021738","Census Tract 217.38, Denton County, Texas",0,14,12,19,47,36,68,49,1846,191,61789,12655
"3524","48121021739","Census Tract 217.39, Denton County, Texas",8,15,0,14,0,14,256,134,1936,263,41036,4277
"3525","48479001602","Census Tract 16.02, Webb County, Texas",0,19,0,19,34,39,358,161,2997,271,81307,15882
"3526","48479001710","Census Tract 17.10, Webb County, Texas",0,14,0,14,39,36,16,24,769,177,64914,17268
"3527","48479001711","Census Tract 17.11, Webb County, Texas",0,19,0,19,0,19,353,146,2967,384,56422,12830
"3528","48479001712","Census Tract 17.12, Webb County, Texas",0,19,0,19,70,75,290,148,3585,350,68942,20272
"3529","48479001713","Census Tract 17.13, Webb County, Texas",0,21,0,21,137,210,981,345,8719,792,85688,25875
"3530","48029161503","Census Tract 1615.03, Bexar County, Texas",139,150,0,19,0,19,177,125,2167,355,53333,8804
"3531","48029161801","Census Tract 1618.01, Bexar County, Texas",81,118,0,14,23,35,161,97,1801,292,61607,13402
"3532","48029161802","Census Tract 1618.02, Bexar County, Texas",33,41,0,21,0,21,685,288,3627,621,42902,10344
"3533","48029161901","Census Tract 1619.01, Bexar County, Texas",2,5,0,14,0,14,33,25,323,113,34904,8680
"3534","48029161902","Census Tract 1619.02, Bexar County, Texas",51,81,0,21,0,21,787,382,3732,533,67537,9108
"3535","48029162003","Census Tract 1620.03, Bexar County, Texas",0,14,6,10,20,16,232,93,1910,248,49167,6475
"3536","48029162004","Census Tract 1620.04, Bexar County, Texas",0,14,0,14,0,14,175,120,1134,232,42150,15074
"3537","48029171301","Census Tract 1713.01, Bexar County, Texas",82,72,0,14,0,14,191,134,998,266,35758,5994
"3538","48029171302","Census Tract 1713.02, Bexar County, Texas",44,50,9,19,391,145,215,104,1787,294,30960,3140
"3539","48303000603","Census Tract 6.03, Lubbock County, Texas",27,44,9,15,403,203,104,96,1820,496,10320,3105
"3540","48303000605","Census Tract 6.05, Lubbock County, Texas",26,24,5,7,15,18,10,11,349,102,17833,5328
"3541","48303001502","Census Tract 15.02, Lubbock County, Texas",0,14,47,34,18,19,235,179,1337,245,27452,15796
"3542","48303001602","Census Tract 16.02, Lubbock County, Texas",0,14,7,10,8,11,284,102,1583,216,44231,2605
"3543","48303002102","Census Tract 21.02, Lubbock County, Texas",0,14,11,18,21,32,128,72,1439,146,53646,8402
"3544","48303000403","Census Tract 4.03, Lubbock County, Texas",0,14,7,12,44,71,117,78,1683,209,71500,10829
"3545","48303001200","Census Tract 12, Lubbock County, Texas",24,25,0,14,0,14,162,110,947,232,24705,5396
"3546","48303001803","Census Tract 18.03, Lubbock County, Texas",99,105,0,19,0,19,663,143,3052,359,52895,5665
"3547","48303001903","Census Tract 19.03, Lubbock County, Texas",68,97,18,31,0,19,420,216,2967,358,85325,12030
"3548","48303002300","Census Tract 23, Lubbock County, Texas",32,41,0,14,7,12,750,261,2228,397,33585,10177
"3549","48303010101","Census Tract 101.01, Lubbock County, Texas",0,14,0,14,6,9,61,41,733,121,99960,14937
"3550","48303010402","Census Tract 104.02, Lubbock County, Texas",0,14,0,14,21,28,216,143,1076,225,49844,12463
"3551","48303000202","Census Tract 2.02, Lubbock County, Texas",14,23,0,14,32,33,155,84,682,124,22689,2910
"3552","48303010301","Census Tract 103.01, Lubbock County, Texas",0,14,0,14,9,14,222,86,1918,236,75379,16476
"3553","48303001705","Census Tract 17.05, Lubbock County, Texas",54,60,0,19,99,77,406,188,2869,430,63605,15419
"3554","48303001901","Census Tract 19.01, Lubbock County, Texas",31,37,10,16,0,14,333,152,2514,287,49060,2937
"3555","48303002500","Census Tract 25, Lubbock County, Texas",0,14,0,14,10,10,234,83,1171,121,42581,7034
"3556","48303001300","Census Tract 13, Lubbock County, Texas",0,14,0,14,21,24,437,224,1355,318,28036,9815
"3557","48237950100","Census Tract 9501, Jack County, Texas",0,14,0,14,0,14,29,29,819,153,66607,11113
"3558","48237950300","Census Tract 9503, Jack County, Texas",0,14,0,14,0,14,141,72,1153,164,34268,7480
"3559","48439104504","Census Tract 1045.04, Tarrant County, Texas",0,14,0,14,10,11,180,83,1145,186,30430,7706
"3560","48439104605","Census Tract 1046.05, Tarrant County, Texas",10,16,0,19,69,101,647,324,2328,476,33672,5963
"3561","48439105502","Census Tract 1055.02, Tarrant County, Texas",0,19,33,51,20,31,291,228,2782,365,66422,13059
"3562","48439105505","Census Tract 1055.05, Tarrant County, Texas",48,58,0,19,37,40,310,170,2732,267,61490,5792
"3563","48439105510","Census Tract 1055.10, Tarrant County, Texas",89,51,0,19,21,35,546,300,3739,395,59891,11288
"3564","48439106509","Census Tract 1065.09, Tarrant County, Texas",9,17,0,19,0,19,234,95,2843,312,74306,17079
"3565","48439110703","Census Tract 1107.03, Tarrant County, Texas",33,40,0,19,86,81,303,143,2689,270,57895,13443
"3566","48439111506","Census Tract 1115.06, Tarrant County, Texas",18,24,0,19,11,17,180,99,2718,264,50000,14101
"3567","48439111521","Census Tract 1115.21, Tarrant County, Texas",33,51,0,19,0,19,655,227,3895,458,52168,5401
"3568","48439111523","Census Tract 1115.23, Tarrant County, Texas",17,28,0,19,37,36,908,457,4556,644,52468,7151
"3569","48439111524","Census Tract 1115.24, Tarrant County, Texas",0,19,0,19,248,162,282,160,3755,398,50735,4353
"3570","48439105703","Census Tract 1057.03, Tarrant County, Texas",0,14,8,12,0,14,177,144,1615,300,59722,16424
"3571","48439105507","Census Tract 1055.07, Tarrant County, Texas",22,35,0,19,0,19,131,70,2947,313,104335,17105
"3572","48439106004","Census Tract 1060.04, Tarrant County, Texas",27,23,0,19,44,67,490,157,3000,312,55518,6089
"3573","48439106202","Census Tract 1062.02, Tarrant County, Texas",29,50,0,19,7,10,223,163,1747,388,28818,2440
"3574","48439106515","Census Tract 1065.15, Tarrant County, Texas",8,13,0,14,0,14,158,83,1984,329,42917,11189
"3575","48439100202","Census Tract 1002.02, Tarrant County, Texas",38,42,0,19,0,19,594,166,2351,386,47944,9355
"3576","48453002424","Census Tract 24.24, Travis County, Texas",59,36,18,29,13,23,358,278,2077,286,56667,7871
"3577","48453000204","Census Tract 2.04, Travis County, Texas",112,66,110,47,97,62,92,59,1536,178,70938,15932
"3578","48453001000","Census Tract 10, Travis County, Texas",73,71,202,126,91,72,133,63,1843,237,57674,14958
"3579","48453001402","Census Tract 14.02, Travis County, Texas",12,19,23,28,12,18,46,45,1217,215,110691,32866
"3580","48453001705","Census Tract 17.05, Travis County, Texas",0,14,0,14,0,14,161,116,1985,299,128448,32218
"3581","48453001722","Census Tract 17.22, Travis County, Texas",27,30,0,14,30,38,93,88,2409,355,69844,9377
"3582","48453001752","Census Tract 17.52, Travis County, Texas",505,221,0,14,13,21,220,151,2513,341,42130,9737
"3583","48453001756","Census Tract 17.56, Travis County, Texas",130,89,0,14,20,24,187,134,2461,299,115231,8852
"3584","48453001765","Census Tract 17.65, Travis County, Texas",52,61,66,98,0,21,348,233,6201,683,149818,17661
"3585","48453001766","Census Tract 17.66, Travis County, Texas",98,118,0,21,37,46,318,161,4360,590,119767,11023
"3586","48453000101","Census Tract 1.01, Travis County, Texas",85,56,50,43,0,14,49,47,2283,452,102188,26251
"3587","48453000500","Census Tract 5, Travis County, Texas",232,111,412,180,167,83,65,107,2511,358,49431,11315
"3588","48491020403","Census Tract 204.03, Williamson County, Texas",11,18,0,14,0,14,168,82,1101,125,86771,11999
"3589","48453000604","Census Tract 6.04, Travis County, Texas",62,58,98,91,1033,427,88,54,2335,516,9339,1918
"3590","48453000700","Census Tract 7, Travis County, Texas",37,25,36,40,112,49,67,55,696,130,57708,14304
"3591","48453000801","Census Tract 8.01, Travis County, Texas",13,19,28,20,35,30,99,66,844,187,51944,22013
"3592","48453001606","Census Tract 16.06, Travis County, Texas",2,6,0,14,4,4,0,14,7,7,NA,NA
"3593","48453001707","Census Tract 17.07, Travis County, Texas",17,29,0,19,58,80,161,134,2635,344,81250,15168
"3594","48453001719","Census Tract 17.19, Travis County, Texas",9,15,0,14,8,12,52,39,1496,218,148472,31829
"3595","48453001737","Census Tract 17.37, Travis County, Texas",0,21,0,21,48,54,426,242,5146,437,118075,11448
"3596","48453001753","Census Tract 17.53, Travis County, Texas",21,23,28,39,10,14,65,52,936,113,75223,11193
"3597","48141001800","Census Tract 18, El Paso County, Texas",129,60,0,14,85,46,9,15,359,105,18064,5097
"3598","48141002300","Census Tract 23, El Paso County, Texas",34,34,0,14,95,71,171,83,1698,260,34203,5719
"3599","48141003100","Census Tract 31, El Paso County, Texas",34,32,0,14,0,14,134,68,900,198,28281,6101
"3600","48141003403","Census Tract 34.03, El Paso County, Texas",92,96,0,19,0,19,164,135,2935,426,45807,7340
"3601","48141004002","Census Tract 40.02, El Paso County, Texas",67,56,0,19,0,19,472,232,3945,504,36293,4483
"3602","48141004310","Census Tract 43.10, El Paso County, Texas",10,16,0,19,34,45,291,100,2038,226,44722,5619
"3603","48141004311","Census Tract 43.11, El Paso County, Texas",61,78,0,14,38,42,272,139,1813,257,48354,10723
"3604","48141004314","Census Tract 43.14, El Paso County, Texas",17,27,0,14,82,91,247,118,2329,284,38606,4920
"3605","48141010101","Census Tract 101.01, El Paso County, Texas",0,19,58,37,623,233,377,150,3410,355,62982,4431
"3606","48121021403","Census Tract 214.03, Denton County, Texas",0,21,12,20,23,35,354,172,5813,539,79484,9232
"3607","48121021612","Census Tract 216.12, Denton County, Texas",39,30,0,14,5,11,125,70,2143,213,73810,7349
"3608","48347950200","Census Tract 9502, Nacogdoches County, Texas",0,14,5,10,41,38,281,125,1853,223,53493,4554
"3609","48347950400","Census Tract 9504, Nacogdoches County, Texas",0,19,0,19,10,17,395,196,3311,362,67885,16874
"3610","48347950301","Census Tract 9503.01, Nacogdoches County, Texas",0,19,0,19,88,85,466,173,2708,315,47500,8119
